water_depth (m),weight (t),installation_date,type_of_production (1 oil and gas; 2 oil; 3 gas),number_of_legs,number_of_piles,height_of_jacket_or_sub-structure (m),distance_to_coast (km),risk_to_other_users-complete,risk_to_other_users-partial,risk_to_personnel-complete,risk_to_personnel-partial,energy_consumption-complete (GJ),energy_consumption-partial (GJ),emissions-complete (t),emissions-partial (t),impacts_of_option-complete,technical_feasibility_or_challenge-complete,technical_feasibility_or_challenge-partial,commercial_impact_on_fisheries-complete,commercial_impact_on_fisheries-partial,wider_community_impact-complete,wider_community_impact-partial,total_removal_cost-complete,total_removal_cost-partial
104,21536,32,1,6,8,120.933,280,1,3.041358858346939e-06,0.238,0.069,968092,750863,78321,48074,0.238,0.129,0.936,0.932,0.828,0.661,0.632,1.0,0.549
101,22582,35,1,7,16,110.108,260,1,-2.614931263029575e-06,0.219,0.09,1048771,744646,78802,54362,0.386,0.214,0.551,0.372,0.293,0.075,0.414,1.0,0.605
155,24968,45,3,7,29,164.257,206,0,2.068610394001007e-05,0.143,0.118,640097,660116,47991,53099,0.762,0.423,1.0,0.971,0.822,0.959,0.949,0.996,0.576
145,21988,44,2,7,27,146.497,179,0,1.4437291264533995e-05,0.078,0.053,602504,490984,41175,42821,0.635,0.379,0.92,0.647,0.559,0.681,0.641,0.986,0.712
117,25326,40,1,7,10,116.791,249,1,-5.024757727980614e-06,0.311,0.152,1157877,869647,89975,62736,0.016,-0.135,0.991,0.646,0.788,0.367,0.395,1.0,0.436
95,22517,32,1,7,17,114.335,248,0,-1.9846102371811865e-06,0.147,0.06,816365,623631,70052,51760,0.376,0.299,-0.268,0.009,-0.004,0.042,-0.013,1.0,0.704
149,21875,44,2,7,24,156.261,114,0,1.3056714057922362e-05,0.195,0.124,746057,487660,60000,48732,0.536,0.421,0.918,0.356,0.515,0.596,0.459,0.999,0.669
111,25156,41,1,7,11,112.691,268,1,-1.4372115097939967e-06,0.31,0.14,1164027,883896,90620,62765,-0.131,-0.165,0.99,0.782,0.796,0.456,0.419,1.0,0.52
105,21913,36,1,7,11,108.143,269,1,-1.755994901061058e-06,0.26,0.11,1058869,809566,80623,55941,0.19,-0.009,0.936,0.716,0.726,0.352,0.487,1.0,0.606
127,19398,40,1,7,25,130.09,209,0,7.923207432031631e-06,0.05,0.046,648536,425437,37620,31380,0.751,0.374,0.55,0.396,0.386,0.424,0.559,0.978,0.773
119,23675,41,1,7,13,126.107,259,1,-3.690950036048889e-06,0.291,0.144,1108820,826199,86122,60933,0.322,0.025,0.991,0.706,0.723,0.422,0.422,1.0,0.467
131,16173,35,1,6,16,142.878,257,0,3.3130801320075988e-06,0.053,0.027,455626,453914,35223,35105,0.659,0.32,0.742,0.77,0.534,0.71,0.739,0.967,0.625
146,23452,44,2,7,23,157.407,250,1,1.1585093557834624e-05,0.209,0.105,668557,666148,57502,55562,0.642,0.319,0.996,0.967,0.812,0.891,0.878,0.999,0.547
154,21478,45,2,7,29,162.279,212,0,2.132930052280426e-05,0.02,0.007,471537,648355,34080,38430,0.765,0.442,0.98,0.94,0.758,0.966,0.973,0.766,0.818
94,16320,30,1,1,5,134.392,281,1,-4.6139716655015945e-06,0.213,0.076,762545,583071,71115,40142,0.474,0.239,0.981,0.984,0.894,0.905,0.89,1.0,0.54
155,21437,45,3,7,31,165.912,210,0,2.288737040758133e-05,-0.052,-0.055,211844,706387,34378,38035,0.871,0.489,1.0,0.999,0.921,1.0,1.0,0.264,0.841
108,24277,35,1,7,13,120.05,259,1,-2.3274875730276106e-06,0.218,0.102,923054,741984,77552,55389,0.358,0.176,0.29,0.338,0.44,0.191,0.064,1.0,0.653
115,21730,38,1,7,12,118.587,224,1,-1.9318556860089303e-06,0.254,0.11,1041859,742297,76124,56589,0.249,0.029,0.951,0.661,0.609,0.185,0.313,1.0,0.558
154,20601,45,2,7,28,163.55,219,0,2.0623571395874025e-05,0.04,0.029,517224,556869,29609,38197,0.83,0.443,0.995,0.966,0.842,0.967,0.971,0.927,0.709
143,19991,41,1,7,21,153.595,247,0,7.541913688182831e-06,0.086,0.019,493893,432917,45356,44819,0.709,0.364,0.894,0.876,0.589,0.85,0.85,0.979,0.616
103,23921,40,1,7,7,118.072,279,1,7.507473938167095e-07,0.31,0.139,1144519,872052,90010,61753,0.012,-0.105,0.992,0.953,0.883,0.613,0.616,1.0,0.5
143,15159,41,1,5,17,156.341,274,1,7.322627544403076e-06,0.018,0.01,100023,307863,26453,30181,0.779,0.417,0.994,0.976,0.835,0.967,0.978,0.98,0.606
113,21833,36,1,7,9,119.5,272,1,-3.211759492754936e-06,0.271,0.115,1074513,800121,81927,57019,0.238,0.036,0.973,0.867,0.803,0.522,0.536,1.0,0.526
154,22443,45,3,7,31,163.932,106,0,2.2013647615909576e-05,0.049,0.057,386871,525085,38734,35412,0.712,0.476,0.95,0.758,0.679,0.903,0.899,0.95,0.793
150,23260,45,2,7,25,153.407,221,0,1.3827636659145356e-05,0.215,0.13,839374,590230,53943,53809,0.708,0.361,0.997,0.849,0.802,0.773,0.833,0.999,0.638
155,22383,45,3,7,31,165.602,107,0,2.28077632188797e-05,0.02,-0.011,341297,660536,36065,39835,0.772,0.473,0.999,0.987,0.843,0.995,0.995,0.444,0.817
107,20250,35,1,7,9,127.414,274,1,-3.7434002459049225e-06,0.242,0.109,1003090,740851,81305,55703,0.257,0.108,0.977,0.85,0.793,0.684,0.662,1.0,0.503
155,23191,45,3,7,30,165.419,240,0,2.1890293419361117e-05,0.073,0.046,415525,527442,40132,46696,0.881,0.483,0.996,0.974,0.837,0.984,0.987,0.95,0.587
154,20038,45,2,7,28,164.105,236,0,1.978455585241318e-05,-0.026,-0.014,296957,563499,34490,35231,0.802,0.46,0.996,0.988,0.83,0.991,0.994,0.761,0.73
127,17815,32,1,3,13,143.917,272,1,-3.706072166562081e-06,0.052,0.014,276124,352644,22560,32810,0.793,0.37,0.82,0.879,0.641,0.803,0.784,0.98,0.593
98,21854,40,1,7,11,117.653,271,1,-9.132964164018632e-07,0.285,0.113,1079359,827113,85377,60107,0.22,-0.154,0.983,0.913,0.822,0.576,0.666,1.0,0.549
105,20461,37,1,7,10,119.108,269,1,-3.0202602595090868e-06,0.251,0.092,970637,740447,79359,56485,0.235,0.046,0.964,0.807,0.726,0.45,0.535,1.0,0.548
137,23271,43,2,7,21,143.146,235,0,4.81052029132843e-06,0.222,0.115,925089,698377,71719,57054,0.435,0.303,0.97,0.596,0.504,0.629,0.498,0.999,0.543
97,13398,28,1,0,0,136.348,280,1,-7.9726517572999e-07,0.127,0.039,647510,490981,61343,32105,0.477,0.231,0.96,0.983,0.889,0.894,0.905,0.999,0.478
154,20729,45,2,7,30,163.678,158,0,2.185119515657425e-05,-0.035,-0.005,385540,606820,32626,37623,0.759,0.451,0.986,0.973,0.792,0.975,0.973,0.507,0.825
141,23689,43,2,7,18,145.457,230,1,6.138681560754776e-06,0.249,0.129,982031,745654,70213,57951,0.419,0.147,0.997,0.836,0.759,0.704,0.696,1.0,0.506
155,24285,45,3,7,30,165.244,157,0,2.237488156557083e-05,0.125,0.075,495266,581184,39996,46227,0.72,0.476,0.987,0.918,0.772,0.964,0.946,0.99,0.69
121,22552,38,1,7,14,121.807,242,1,-2.6560176834464075e-06,0.217,0.106,901572,625738,69286,54822,0.487,0.123,0.909,0.403,0.42,0.206,0.31,0.999,0.521
140,20952,43,2,7,23,143.185,137,0,9.244300991296769e-06,0.2,0.11,809532,637181,64666,50261,0.393,0.263,0.91,0.564,0.541,0.373,0.487,0.995,0.666
132,24984,44,2,7,19,141.464,263,1,2.871615745127201e-06,0.296,0.147,1103241,827693,85903,61544,0.336,0.155,1.0,0.948,0.866,0.778,0.821,1.0,0.525
155,21346,45,3,7,31,165.232,122,0,2.2713405072689056e-05,-0.001,0.011,342442,614258,41921,38654,0.7,0.472,0.999,0.977,0.848,0.991,0.99,0.592,0.77
154,20834,45,2,7,29,162.973,166,0,2.1657189905643463e-05,0.026,0.003,425006,628215,32093,40582,0.773,0.428,0.992,0.973,0.793,0.974,0.98,0.741,0.767
153,19844,45,2,7,30,160.348,189,0,2.069942367076874e-05,0.049,0.023,440855,473805,27582,38007,0.785,0.451,0.961,0.865,0.657,0.874,0.934,0.858,0.756
115,25931,34,1,7,12,121.888,227,0,-3.905528485774994e-06,0.279,0.132,1079765,768782,84938,60960,0.458,0.279,0.609,-0.039,0.295,-0.185,-0.077,1.0,0.499
100,17365,29,1,7,15,114.332,242,0,-3.176741734147072e-06,0.062,0.028,459435,433206,36493,41308,0.597,0.265,-0.015,0.464,0.257,0.327,0.274,0.984,0.736
103,19785,32,1,6,9,121.406,277,1,6.271478906273841e-07,0.209,0.08,895570,707884,74089,48517,0.161,0.169,0.857,0.833,0.746,0.557,0.556,1.0,0.561
152,17042,41,1,5,23,162.117,269,1,1.1969741225242616e-05,-0.024,-0.001,215820,371416,20282,30452,0.851,0.441,0.988,0.976,0.826,0.98,0.981,0.938,0.61
150,17978,45,2,7,29,157.016,163,0,2.0851327002048494e-05,0.026,0.025,341315,535401,36062,31159,0.649,0.446,0.911,0.829,0.678,0.834,0.868,0.713,0.795
130,15627,33,1,2,11,150.375,277,1,1.8374699503183364e-06,0.068,0.043,337630,325892,36384,37961,0.791,0.341,0.975,0.958,0.799,0.925,0.932,0.994,0.53
154,21223,45,2,7,29,164.469,233,0,2.1256110548973084e-05,0.0,-0.011,274372,478035,22364,40466,0.871,0.441,0.999,0.994,0.861,0.993,0.994,0.887,0.697
110,21207,30,1,7,15,113.535,217,0,-1.8829228803515437e-06,0.15,0.075,741789,517976,55560,46913,0.492,0.303,0.078,-0.029,0.162,-0.032,-0.05,0.999,0.645
109,18408,35,1,7,10,126.16,261,1,-1.3950969949364662e-06,0.18,0.085,803204,635054,63811,50872,0.445,0.103,0.861,0.731,0.561,0.422,0.487,0.998,0.556
116,27057,43,1,7,3,124.173,273,1,-4.037205457687378e-06,0.319,0.158,1178683,894408,91861,63861,-0.486,-0.311,1.0,0.899,0.908,0.546,0.537,1.0,0.414
155,21347,45,3,7,30,165.271,125,0,2.2458516478538516e-05,0.003,0.005,310177,623919,34514,38088,0.729,0.458,0.998,0.972,0.826,0.987,0.988,0.57,0.756
110,23993,36,1,7,10,116.208,270,1,-2.2015564143657685e-07,0.274,0.09,1110861,849513,88094,59089,-0.088,0.103,0.794,0.694,0.676,0.393,0.271,1.0,0.567
135,21030,42,1,7,23,140.377,252,0,3.389169916510582e-06,0.176,0.086,828429,549632,58654,52478,0.621,0.29,0.957,0.835,0.69,0.732,0.743,0.997,0.603
102,24039,39,1,7,15,119.304,257,1,-2.0070636346936224e-06,0.289,0.138,1134244,836879,87361,61241,0.234,-0.043,0.952,0.703,0.733,0.404,0.439,1.0,0.592
104,18684,31,1,7,12,116.023,231,0,-3.8004241436719886e-06,0.083,0.052,571849,484087,47564,42472,0.467,0.194,0.371,0.317,0.226,0.258,0.21,0.985,0.624
108,16801,30,1,1,5,131.969,280,1,-5.696161404252052e-06,0.132,0.039,662211,493968,62568,36538,0.644,0.213,0.947,0.97,0.867,0.883,0.863,0.999,0.529
108,23119,33,1,7,15,119.428,255,1,-3.910260513424873e-06,0.202,0.109,959719,674220,72842,55256,0.559,0.182,0.74,0.267,0.394,0.008,0.201,1.0,0.553
110,19287,33,1,2,3,134.171,281,1,-3.3682433664798736e-06,0.226,0.077,877773,614392,77154,42930,0.544,0.168,0.964,0.971,0.873,0.849,0.878,1.0,0.427
97,26062,43,1,7,11,113.206,280,1,-1.921578511595726e-06,0.315,0.151,1173576,889411,91558,63516,-0.116,-0.209,0.999,0.944,0.905,0.59,0.706,1.0,0.388
155,24479,45,3,8,31,165.945,54,0,2.2991226196289063e-05,0.038,0.014,320512,678520,48960,35730,0.831,0.492,1.0,0.994,0.924,0.999,0.999,0.573,0.902
110,18330,32,1,6,13,125.734,265,1,-3.356063544750213e-06,0.18,0.071,774239,574150,52816,45334,0.481,0.163,0.778,0.747,0.617,0.47,0.428,0.999,0.62
155,22740,45,3,7,31,165.409,117,0,2.2777992606163024e-05,0.009,-0.018,270581,641700,35453,40634,0.736,0.469,0.999,0.984,0.862,0.994,0.994,0.443,0.783
144,21450,44,2,7,27,152.726,202,0,1.4340605318546296e-05,0.13,0.063,612784,510271,42114,48051,0.722,0.398,0.858,0.679,0.444,0.771,0.754,0.985,0.619
98,26273,40,1,7,8,120.172,280,1,-2.8745071589946747e-06,0.314,0.153,1166698,883070,91062,63106,0.108,-0.128,0.999,0.966,0.91,0.62,0.629,1.0,0.401
106,21250,37,1,7,11,116.463,231,1,-1.996373303234577e-06,0.238,0.109,972873,750556,77238,56759,0.25,-0.0,0.895,0.586,0.581,0.143,0.231,1.0,0.603
153,19173,44,1,7,25,163.071,258,0,1.7703671455383302e-05,-0.054,-0.03,157297,430658,24549,34969,0.832,0.457,0.995,0.987,0.852,0.989,0.992,0.878,0.628
152,21681,45,3,7,30,161.025,153,0,2.143574732542038e-05,0.063,0.058,448174,441975,39682,36142,0.757,0.481,0.929,0.673,0.56,0.863,0.828,0.97,0.768
131,17775,42,2,7,24,139.308,191,0,9.002344846725465e-06,0.043,0.022,443739,510321,39558,37444,0.673,0.419,0.472,0.562,0.341,0.518,0.646,0.901,0.767
153,14757,44,1,7,24,164.407,272,1,1.8578208565711973e-05,-0.055,-0.015,28377,385836,23513,30749,0.868,0.463,0.998,0.996,0.889,0.998,0.996,0.853,0.708
109,20273,34,1,7,18,120.475,272,1,-3.974069029092789e-06,0.159,0.076,789073,564413,66834,46358,0.545,0.224,0.663,0.533,0.42,0.473,0.477,1.0,0.682
104,16247,31,1,7,12,126.301,248,1,-3.167473718523979e-06,0.069,0.049,546721,499647,52726,41304,0.5,0.214,0.476,0.42,0.396,0.341,0.295,0.984,0.633
122,16698,37,1,5,15,140.695,268,1,6.10480148345232e-07,0.073,0.044,419114,456640,43987,41531,0.627,0.276,0.953,0.948,0.774,0.836,0.84,0.985,0.64
148,20714,44,2,7,26,156.704,205,0,1.7890321791172027e-05,0.084,0.059,483593,535359,40244,43932,0.652,0.373,0.948,0.803,0.616,0.803,0.86,0.978,0.633
154,22392,45,3,7,29,162.882,159,0,1.9906628251075744e-05,0.11,0.105,562827,555336,42597,46532,0.66,0.409,0.997,0.873,0.734,0.917,0.876,0.975,0.653
142,18055,42,2,7,25,146.337,190,0,1.571590316295624e-05,0.039,0.051,547021,442010,36500,37298,0.67,0.414,0.745,0.553,0.496,0.624,0.63,0.926,0.726
130,21096,40,2,7,18,133.295,206,0,2.519990310072899e-06,0.192,0.093,725225,586909,53590,49410,0.583,0.233,0.895,0.525,0.591,0.202,0.399,0.996,0.683
132,21006,37,2,7,20,146.706,241,0,3.2915435284376146e-06,0.101,0.093,498620,478077,48780,47775,0.702,0.416,0.666,0.379,0.37,0.41,0.444,0.997,0.636
117,18652,33,1,7,14,135.806,241,0,-4.969617456197739e-06,0.064,0.05,501069,434367,44324,39211,0.648,0.305,0.572,0.412,0.407,0.388,0.509,0.993,0.584
109,25016,38,1,7,16,116.273,262,1,-1.986500717699528e-06,0.283,0.131,1120020,841504,86102,61271,0.354,-0.072,0.934,0.517,0.593,0.279,0.414,1.0,0.558
115,21436,34,1,7,11,135.88,256,1,-3.2222435027360914e-06,0.191,0.076,726152,595769,58240,49580,0.523,0.238,0.779,0.525,0.371,0.405,0.446,0.999,0.49
154,21210,45,2,7,29,164.389,233,0,2.1180799782276156e-05,-0.017,-0.011,308843,569589,28715,35752,0.83,0.469,0.993,0.978,0.832,0.985,0.984,0.737,0.677
144,18364,42,2,7,22,152.668,235,0,1.1005749702453613e-05,0.043,0.029,438510,503345,36703,38677,0.732,0.413,0.921,0.889,0.625,0.832,0.802,0.942,0.668
116,24808,38,1,7,11,118.353,255,1,-5.066633448004722e-06,0.294,0.144,1122162,846993,86675,61425,0.178,-0.069,0.983,0.586,0.701,0.366,0.24,1.0,0.452
109,23637,35,2,7,19,125.561,199,0,-2.36735525727272e-06,0.19,0.105,791649,539503,54927,54987,0.58,0.292,0.35,0.155,0.114,-0.022,-0.075,1.0,0.559
144,18272,42,2,7,21,148.125,210,0,1.245829540491104e-05,0.057,0.032,438716,533209,38408,39234,0.614,0.296,0.959,0.819,0.716,0.778,0.857,0.935,0.703
102,22942,32,1,7,20,119.833,214,0,-6.116908133029938e-06,0.171,0.099,771259,572502,62258,55045,0.523,0.366,-0.213,-0.123,-0.135,-0.109,-0.224,0.999,0.615
104,22914,36,1,7,1,129.702,281,1,3.639699712395668e-06,0.301,0.108,1117809,846097,89158,57872,0.238,0.046,0.992,0.961,0.91,0.802,0.815,1.0,0.39
130,22303,39,2,7,15,131.466,193,1,-6.543425694108009e-07,0.237,0.126,955117,685426,71511,55312,0.317,0.152,0.956,0.462,0.582,0.27,0.216,1.0,0.584
139,19556,42,2,7,22,147.252,202,0,1.00652157664299e-05,0.087,0.066,588152,586362,45859,47753,0.549,0.309,0.916,0.769,0.579,0.705,0.677,0.966,0.611
155,24564,45,3,7,30,164.449,183,0,2.1779587209224705e-05,0.051,0.025,490415,611621,33830,46065,0.843,0.454,0.995,0.967,0.791,0.979,0.974,0.927,0.717
105,23936,29,1,7,19,121.021,225,0,-7.276628822088242e-06,0.068,0.056,474524,357780,38246,49627,0.683,0.418,-0.526,-0.317,-0.169,-0.076,-0.255,1.0,0.718
123,23928,38,2,7,9,130.107,232,1,-6.831008702516556e-06,0.29,0.149,1113276,773900,85589,59920,0.294,0.086,0.975,0.343,0.577,0.18,0.199,1.0,0.453
101,18619,35,1,7,9,120.52,259,1,-2.1558080539107324e-06,0.196,0.093,896146,698150,71859,50066,0.285,0.045,0.9,0.702,0.632,0.443,0.428,0.998,0.579
102,19558,33,1,3,1,131.38,281,1,-9.95302863419056e-07,0.236,0.08,921099,636114,76084,50659,0.354,0.221,0.996,0.989,0.9,0.918,0.947,1.0,0.467
131,21651,40,2,7,15,146.733,260,1,3.0760685056447984e-06,0.21,0.108,822759,638328,69930,53931,0.571,0.237,0.98,0.845,0.677,0.733,0.768,0.999,0.477
115,18740,35,1,6,10,130.015,271,1,-6.347874402999878e-06,0.172,0.078,703733,563864,66328,49481,0.555,0.227,0.908,0.868,0.709,0.615,0.644,0.996,0.543
102,24173,40,1,7,10,123.595,281,1,3.0560782849788667e-06,0.31,0.141,1160630,866843,90814,61253,-0.006,0.03,0.994,0.953,0.899,0.8,0.75,1.0,0.504
100,23798,38,1,7,9,118.262,275,1,-1.6582847163081168e-06,0.289,0.133,1116177,844048,86383,59919,0.114,-0.084,0.983,0.855,0.815,0.531,0.646,1.0,0.525
139,17556,43,2,7,22,140.173,205,0,9.337243676185608e-06,0.169,0.084,648844,556307,52384,47132,0.49,0.267,0.96,0.844,0.662,0.689,0.724,0.981,0.703
117,26305,38,1,7,11,116.766,277,1,1.7090134099125862e-06,0.31,0.139,1166903,887722,91057,63015,-0.203,-0.132,0.973,0.734,0.819,0.529,0.413,1.0,0.506
98,23073,37,1,6,7,140.253,281,1,-4.682491987943649e-06,0.283,0.128,1011269,731536,80860,57538,0.595,0.26,1.0,0.995,0.92,0.926,0.929,1.0,0.494
129,20677,37,1,7,24,138.24,200,0,3.7408918291330337e-06,0.082,0.066,547786,473087,37257,42881,0.702,0.423,0.055,0.23,0.251,0.296,0.241,0.993,0.72
131,26477,38,2,7,13,131.894,237,1,-6.556133657693863e-06,0.306,0.149,1151750,851916,89190,63121,0.311,0.087,0.95,0.292,0.598,-0.012,0.124,1.0,0.387
154,19564,45,2,7,30,163.657,184,0,2.07933828830719e-05,0.009,-0.009,412579,580789,32923,39982,0.772,0.453,0.973,0.955,0.697,0.962,0.961,0.719,0.735
145,21282,44,2,7,23,148.95,171,0,1.338094586133957e-05,0.153,0.099,702414,587955,48412,48254,0.603,0.277,0.983,0.748,0.652,0.717,0.722,0.994,0.635
140,16789,40,1,6,17,150.421,236,0,8.866634666919708e-06,0.045,0.039,400575,480890,37714,37423,0.616,0.322,0.952,0.904,0.724,0.858,0.853,0.93,0.638
155,23158,45,3,7,31,165.834,190,0,2.283921045064926e-05,-0.037,-0.011,310253,644845,30697,38558,0.849,0.49,0.999,0.995,0.88,0.998,0.998,0.389,0.726
97,24143,33,1,7,23,115.827,224,0,-6.787129402160644e-06,0.184,0.118,880739,533048,69531,55969,0.667,0.391,0.205,-0.132,0.167,-0.191,-0.033,1.0,0.61
131,17268,39,1,7,19,135.297,192,0,7.994758486747743e-06,0.053,0.047,416815,490332,33004,37697,0.558,0.326,0.652,0.542,0.45,0.521,0.502,0.908,0.74
97,15981,22,1,4,8,127.206,279,1,-9.364526093006136e-06,-0.049,0.023,213195,216610,22106,25412,0.838,0.42,-0.096,0.763,0.429,0.709,0.52,0.994,0.738
105,16785,30,1,3,5,126.98,280,1,-7.863706648349762e-07,0.177,0.067,795448,620881,63572,35954,0.539,0.236,0.918,0.936,0.812,0.754,0.825,1.0,0.534
133,22909,40,1,7,18,142.355,265,1,-1.0807858873158693e-07,0.23,0.123,954141,703962,68569,55190,0.575,0.221,0.996,0.915,0.832,0.778,0.78,1.0,0.559
148,17491,43,1,7,25,158.38,241,0,1.534197872877121e-05,-0.0,0.007,345503,462823,23257,33393,0.785,0.386,0.949,0.946,0.716,0.943,0.95,0.85,0.705
139,19783,40,2,7,16,148.716,250,1,9.182366162538529e-06,0.11,0.052,613622,568567,51473,45757,0.587,0.276,0.982,0.921,0.74,0.862,0.88,0.987,0.603
114,26665,41,1,7,11,121.5,274,1,-5.841598510742187e-06,0.315,0.154,1173350,883543,91225,63495,0.069,-0.083,0.997,0.698,0.796,0.385,0.472,1.0,0.379
151,22478,45,2,7,27,158.826,189,0,1.7948534607887268e-05,0.17,0.097,719790,557930,47693,48381,0.638,0.393,0.987,0.802,0.679,0.849,0.771,0.991,0.691
149,20369,45,2,7,28,153.075,153,0,1.7744993329048157e-05,0.033,0.012,537242,551070,37369,42077,0.663,0.382,0.93,0.803,0.636,0.828,0.865,0.833,0.787
134,22012,38,2,7,17,144.168,234,0,2.1843942031264307e-06,0.152,0.076,643030,548167,50572,51362,0.684,0.238,0.879,0.629,0.553,0.612,0.507,0.998,0.604
110,17378,35,1,7,11,132.262,264,1,-4.794861450791359e-06,0.183,0.07,827655,570904,62743,48446,0.479,0.212,0.93,0.781,0.643,0.712,0.73,0.997,0.552
141,21308,43,2,7,27,151.852,198,0,1.2500302731990816e-05,0.083,0.055,452238,478333,46390,46292,0.701,0.451,0.678,0.527,0.304,0.535,0.603,0.961,0.738
101,18784,30,1,3,10,130.621,281,1,-2.940879613161087e-06,0.175,0.078,665634,440165,55679,41267,0.689,0.297,0.978,0.962,0.834,0.822,0.837,1.0,0.486
110,23459,35,1,7,15,109.575,257,1,-4.904372230172157e-06,0.222,0.1,991262,721692,75985,54799,0.444,0.142,0.658,0.468,0.469,0.244,0.268,1.0,0.604
95,19261,31,1,7,17,110.067,236,0,-3.538446590304374e-06,0.049,0.025,481473,407684,36468,42696,0.58,0.373,-0.442,-0.104,-0.102,0.061,0.048,0.998,0.764
93,19784,36,1,6,9,128.095,277,1,-2.269650213420391e-06,0.246,0.114,1016814,729416,82713,54989,0.183,0.089,0.972,0.903,0.813,0.674,0.709,1.0,0.557
111,27114,43,1,7,13,116.32,281,1,-1.901199981570244e-06,0.319,0.158,1178870,893024,91804,63810,0.072,-0.22,1.0,0.965,0.921,0.746,0.639,1.0,0.428
109,22011,35,1,7,5,129.349,280,1,-8.553301246138289e-09,0.284,0.125,1063078,835742,86237,57358,0.178,-0.02,0.983,0.912,0.874,0.657,0.699,1.0,0.457
100,18550,35,1,7,9,118.963,266,1,-6.709747109562159e-07,0.22,0.082,966134,731649,75888,49997,0.04,0.045,0.888,0.738,0.686,0.488,0.54,0.999,0.584
97,23600,40,1,7,9,115.184,275,1,-2.8740969151258467e-06,0.291,0.135,1099081,835257,87609,60008,0.028,-0.046,0.994,0.902,0.846,0.525,0.712,1.0,0.502
105,22819,41,1,7,13,111.114,256,1,-7.831479199230671e-07,0.298,0.133,1127589,843978,86454,60165,0.092,-0.067,0.983,0.775,0.753,0.374,0.48,1.0,0.562
117,21064,34,1,7,10,130.675,242,0,-2.181534491479397e-06,0.195,0.076,737268,597681,62649,51361,0.348,0.181,0.684,0.46,0.41,0.335,0.163,0.999,0.507
96,18935,32,1,6,12,121.285,279,1,1.683357059955597e-06,0.153,0.048,814262,623358,69901,43992,0.397,0.241,0.584,0.842,0.721,0.643,0.626,1.0,0.637
149,20023,44,2,7,23,159.882,194,0,1.5332848489284514e-05,0.116,0.069,604887,583543,52796,45862,0.585,0.375,0.958,0.784,0.683,0.809,0.785,0.962,0.611
113,20647,39,1,7,11,123.245,235,1,-3.483745758421719e-08,0.236,0.112,953627,729334,70119,54327,0.284,0.013,0.941,0.683,0.579,0.424,0.383,0.999,0.574
98,18287,29,1,2,7,126.893,281,1,-1.9916304796934128e-06,0.191,0.045,660562,557944,65388,41274,0.488,0.241,0.894,0.961,0.866,0.829,0.738,1.0,0.547
154,20461,45,2,7,28,163.514,188,0,2.13201579451561e-05,0.0,0.026,234057,519166,25048,41776,0.691,0.457,0.997,0.964,0.813,0.979,0.973,0.829,0.695
107,22133,40,1,7,14,113.414,252,1,-4.389735519886017e-06,0.272,0.124,1045750,782039,80689,58628,0.243,0.037,0.943,0.635,0.623,0.321,0.399,1.0,0.583
112,20664,34,1,7,17,129.532,238,0,-5.7312703281641e-06,0.126,0.07,682779,517779,54287,50674,0.578,0.287,0.613,0.326,0.265,0.28,0.259,0.996,0.59
100,21752,38,1,7,13,120.918,274,1,-1.375426109880209e-06,0.242,0.117,969622,721785,70636,55783,0.635,0.092,0.969,0.795,0.681,0.469,0.781,1.0,0.517
108,21930,33,1,7,16,123.66,260,1,-3.0062698125839234e-06,0.149,0.062,726649,639431,68609,52976,0.39,0.258,0.497,0.476,0.384,0.313,0.196,1.0,0.582
151,20421,43,2,7,24,160.324,243,0,1.539920449256897e-05,0.053,0.055,345990,496984,35986,43743,0.699,0.371,0.992,0.953,0.77,0.935,0.938,0.98,0.518
155,21600,45,2,7,30,164.872,202,0,2.1619784712791444e-05,0.053,0.005,232570,564116,32020,42848,0.762,0.461,0.999,0.985,0.856,0.99,0.992,0.805,0.717
113,13926,28,1,1,3,135.421,279,1,-6.824022561311722e-06,0.121,0.047,519154,359346,50577,32484,0.737,0.357,0.945,0.939,0.84,0.839,0.911,0.998,0.6
97,25741,42,1,7,10,111.727,275,1,-4.442395135760308e-06,0.314,0.151,1167027,886211,90993,63102,-0.209,-0.181,0.999,0.953,0.908,0.633,0.601,1.0,0.512
116,17546,30,1,3,11,141.099,276,1,-3.208143725991249e-06,0.06,0.042,442364,343989,30009,38898,0.783,0.332,0.861,0.826,0.652,0.694,0.783,0.996,0.582
100,18287,32,1,2,3,135.001,281,1,6.344829704612493e-07,0.227,0.084,824922,602351,73871,43448,0.48,0.195,0.97,0.972,0.876,0.87,0.877,1.0,0.457
118,13961,32,1,4,12,131.187,259,0,-1.0298691652715206e-06,0.017,0.01,381908,389921,27841,30843,0.729,0.35,0.639,0.829,0.544,0.752,0.766,0.953,0.697
153,18486,45,2,7,28,161.895,179,0,2.019322180747986e-05,0.006,-0.001,374679,556062,32294,38632,0.652,0.417,0.993,0.959,0.774,0.969,0.961,0.776,0.747
113,18567,35,1,7,18,126.14,244,0,2.411906002089381e-07,0.056,0.038,501344,416070,43658,39696,0.678,0.336,0.568,0.49,0.333,0.396,0.416,0.988,0.662
135,21040,43,2,7,19,149.809,263,1,1.047049969434738e-05,0.184,0.091,779446,642362,57415,49855,0.647,0.279,0.998,0.983,0.848,0.91,0.929,0.998,0.612
