water_depth (m),weight (t),installation_date,type_of_production (1 oil and gas; 2 oil; 3 gas),number_of_legs,number_of_piles,height_of_jacket_or_sub-structure (m),distance_to_coast (km),risk_to_other_users-complete,risk_to_other_users-partial,risk_to_personnel-complete,risk_to_personnel-partial,energy_consumption-complete (GJ),energy_consumption-partial (GJ),emissions-complete (t),emissions-partial (t),impacts_of_option-complete,impacts_of_option-partial,technical_feasibility_or_challenge-complete,technical_feasibility_or_challenge-partial,commercial_impact_on_fisheries-complete,commercial_impact_on_fisheries-partial,wider_community_impact-complete,wider_community_impact-partial,total_removal_cost-complete,total_removal_cost-partial
101,24244,41,1,8,11,114.942,264,1,1.67903870344162e-07,0.282,0.13,1160567,826735,90944,59901,0.001,0.9975206851959229,0.019,0.838,0.513,0.498,0.218,0.389,1.0,0.704
135,14156,34,2,4,17,154.893,216,0,3.086086064577103e-06,0.044,0.087,415035,498785,36346,34045,0.15,0.854312539100647,0.428,0.835,0.578,0.36,0.206,0.414,0.951,0.553
100,22597,33,1,8,5,115.288,280,1,1.725286245346069e-09,0.312,0.154,1148618,782561,90356,57714,0.0,0.9998576641082764,0.0,0.976,0.847,0.807,0.169,0.555,1.0,0.434
128,19873,38,1,8,18,138.168,236,0,3.3015281856060027e-06,0.086,0.109,680106,542902,53779,41581,0.039,0.9478352069854736,0.194,0.759,0.656,0.352,0.4,0.431,0.979,0.646
149,11067,41,1,4,16,162.469,196,0,1.4385215997695924e-05,0.03,0.029,316922,464576,24507,33103,0.811,0.9622683525085448,0.067,0.998,0.997,0.928,0.98,0.843,0.753,0.648
151,11841,38,3,4,29,163.017,177,0,8.442981272935867e-06,0.026,0.027,303525,449643,25639,31745,0.395,0.7192167639732361,0.5,0.74,0.423,0.088,0.112,0.404,0.809,0.739
140,23669,40,2,8,29,142.77,168,0,1.0284695208072662e-05,0.057,0.069,526083,556562,38951,43692,0.242,0.5076497793197632,0.494,0.666,0.168,0.188,0.306,0.35,0.733,0.823
103,21443,31,1,8,5,115.75,279,1,6.782561540603638e-09,0.309,0.152,1089933,762710,82882,55190,0.0,0.9998515844345092,0.0,0.991,0.899,0.893,0.343,0.668,1.0,0.425
119,25230,40,1,8,18,142.912,206,0,5.628885179758072e-06,0.098,0.07,719585,602068,43979,55869,0.095,0.9556524753570556,0.174,0.955,0.504,0.583,0.715,0.391,0.967,0.638
140,12568,37,2,4,20,159.627,186,0,6.868601024150848e-06,0.039,0.062,355748,486754,30270,33668,0.292,0.8341429233551025,0.435,0.923,0.771,0.547,0.468,0.567,0.846,0.594
102,20261,33,1,8,5,117.076,277,1,2.02825665473938e-09,0.309,0.149,1087307,804004,87650,59290,0.0,0.9996389150619508,0.0,0.982,0.852,0.837,0.193,0.55,1.0,0.422
135,14509,37,2,4,26,152.892,216,0,3.233490079641342e-06,0.044,0.051,358030,515681,38346,37180,0.141,0.7528848052024841,0.495,0.535,0.198,0.076,0.075,0.217,0.923,0.75
149,18117,44,2,8,26,162.604,153,0,1.947297614812851e-05,0.031,0.041,398641,488677,25179,38812,0.902,0.7593209743499756,0.394,0.972,0.958,0.883,0.964,0.779,0.591,0.908
155,12847,44,2,8,21,165.324,135,0,2.101982378959656e-05,0.026,0.018,302065,442907,24289,31571,0.989,0.9462162256240844,0.177,0.999,0.999,0.936,0.995,0.962,0.566,0.793
100,26943,35,1,8,10,115.058,268,1,9.034961462020874e-09,0.304,0.15,1130411,718515,91727,61350,0.0,0.9972407817840576,0.099,0.422,0.027,0.04,0.004,0.13,1.0,0.591
114,15045,33,1,4,6,140.59,265,1,3.4341147541999814e-07,0.172,0.117,653507,575032,50481,43531,0.01,0.9928473234176636,0.003,0.978,0.939,0.845,0.526,0.505,0.996,0.459
101,22682,31,1,8,5,114.843,281,1,8.499622344970703e-11,0.313,0.155,1143578,815521,78577,56940,0.0,0.999998927116394,0.0,1.0,0.999,0.939,0.834,0.863,1.0,0.412
102,23610,35,1,8,6,118.059,268,1,7.948586344718933e-08,0.29,0.134,1106881,805461,88764,60862,0.001,0.9955871105194092,0.003,0.931,0.494,0.526,0.202,0.459,1.0,0.504
130,18815,38,1,8,12,137.117,232,0,1.819492220878601e-06,0.127,0.117,686439,571169,43720,38859,0.096,0.9790245294570924,0.068,0.938,0.872,0.776,0.682,0.746,0.982,0.645
100,24514,36,1,8,5,115.312,279,1,7.604420185089111e-09,0.282,0.131,1156271,840252,91151,61708,0.0,0.999745786190033,0.0,0.951,0.688,0.626,0.32,0.482,1.0,0.497
117,22139,34,1,8,26,127.726,218,0,2.186183750629425e-06,0.135,0.108,810382,600837,78210,45770,0.012,0.8285430073738098,0.473,0.371,0.069,0.08,0.033,0.211,0.985,0.666
155,11006,42,2,4,15,165.093,140,0,1.985439258813858e-05,0.026,0.019,302190,437652,24289,31579,0.967,0.9583986401557922,0.297,0.999,0.999,0.929,0.994,0.965,0.572,0.785
104,20464,35,1,8,9,123.728,269,1,9.39098596572876e-08,0.222,0.111,1034525,639025,87288,51182,0.002,0.9946494102478028,0.055,0.758,0.475,0.359,0.074,0.442,0.999,0.507
124,22724,35,1,8,5,134.339,257,1,7.665788829326629e-07,0.144,0.11,897486,606468,40854,52613,0.023,0.996407389640808,0.001,0.991,0.964,0.902,0.852,0.714,0.995,0.508
146,19558,43,2,8,27,150.344,178,0,1.651862806081772e-05,0.05,0.06,439236,550950,29564,38464,0.52,0.7987058162689209,0.445,0.906,0.737,0.542,0.727,0.638,0.765,0.841
109,19831,33,1,4,5,119.085,272,1,7.28040635585785e-08,0.285,0.138,857041,736654,70497,52322,0.002,0.9981223344802856,0.0,0.987,0.887,0.834,0.638,0.633,0.999,0.443
99,25288,38,1,8,5,114.465,278,1,1.6779899597167967e-09,0.305,0.151,1175135,828719,91749,62271,0.0,0.9998076558113098,0.0,0.942,0.45,0.627,0.159,0.43,1.0,0.495
115,21232,40,1,8,16,121.154,216,0,2.0797561407089235e-06,0.146,0.078,888083,696341,72154,51498,0.065,0.975528120994568,0.172,0.865,0.598,0.531,0.588,0.512,0.982,0.739
135,16990,34,1,4,8,155.794,234,1,2.1228080987930297e-06,0.048,0.086,434676,480365,28504,34813,0.099,0.972130537033081,0.042,0.977,0.93,0.815,0.714,0.711,0.963,0.504
135,10403,31,1,4,5,149.017,278,1,3.493070602416992e-08,0.094,0.115,358739,448782,25315,31723,0.004,0.9997268319129944,0.0,0.999,1.0,0.937,0.915,0.891,0.998,0.415
99,26365,37,1,8,5,114.35,280,1,1.5011429786682128e-10,0.317,0.151,1177102,860038,91978,63648,0.0,0.999974489212036,0.0,0.945,0.254,0.365,0.017,0.408,1.0,0.476
124,21603,38,1,8,22,136.859,216,0,4.286739975214004e-06,0.115,0.096,648060,588814,66871,47433,0.069,0.8796035647392273,0.359,0.761,0.29,0.178,0.215,0.275,0.972,0.68
135,17244,41,3,8,31,151.72,168,0,9.577418327331542e-06,0.036,0.054,349322,502063,56174,36089,0.073,0.4108158349990845,0.5,0.262,0.032,0.006,0.017,0.047,0.928,0.818
149,11201,33,1,4,6,162.014,210,0,4.759686380624771e-06,0.036,0.038,318378,456123,24677,32096,0.535,0.9826752543449402,0.008,0.998,0.997,0.928,0.944,0.906,0.842,0.485
99,25537,34,1,8,6,114.396,278,1,8.910894393920897e-10,0.313,0.151,1168257,813377,91927,62471,0.0,0.9995418190956116,0.013,0.627,0.056,0.089,0.004,0.266,1.0,0.481
112,25604,38,1,8,20,136.044,231,0,2.1547735333442686e-06,0.162,0.116,818564,606708,79294,54868,0.012,0.902771294116974,0.425,0.656,0.082,0.087,0.055,0.205,0.995,0.627
108,24144,37,1,8,5,117.843,271,1,7.591670751571655e-08,0.256,0.105,1082876,779367,72041,57239,0.002,0.9990600943565368,0.0,0.989,0.946,0.911,0.85,0.738,0.999,0.525
133,22516,38,1,8,6,134.813,257,1,8.842815160751343e-07,0.157,0.087,803775,626803,35048,52490,0.077,0.992017149925232,0.001,0.996,0.985,0.922,0.959,0.759,0.991,0.575
143,19281,40,3,8,31,154.25,160,0,1.317721676826477e-05,0.04,0.087,432363,531087,41448,37254,0.261,0.4352805018424988,0.499,0.399,0.094,0.028,0.052,0.142,0.83,0.825
103,23446,34,1,8,6,115.035,273,1,1.5814781188964844e-08,0.287,0.133,1127110,763316,90022,57981,0.0,0.9988213777542114,0.004,0.9,0.395,0.585,0.128,0.388,1.0,0.504
110,13618,31,1,4,5,139.449,276,1,3.5039693117141725e-08,0.251,0.128,593727,558123,50353,42031,0.002,0.9990779161453248,0.0,0.998,0.958,0.88,0.43,0.592,1.0,0.422
151,18766,43,3,8,30,163.717,152,0,1.829495179653168e-05,0.028,0.044,325446,472547,25157,33127,0.867,0.5214879512786865,0.497,0.927,0.63,0.547,0.594,0.699,0.615,0.821
144,14721,35,1,8,6,152.571,258,1,1.4534573554992676e-06,0.058,0.067,356101,495389,25061,33250,0.165,0.9908254146575928,0.002,0.998,0.998,0.927,0.963,0.868,0.961,0.507
103,17851,31,1,4,5,115.996,280,1,1.7718970775604246e-09,0.304,0.15,1030917,771575,84258,51784,0.0,0.9999043345451356,0.0,0.995,0.966,0.906,0.271,0.768,1.0,0.421
154,13854,45,3,8,29,164.74,132,0,2.1866216182708745e-05,0.025,0.015,302153,445961,24319,32202,0.969,0.8184423446655273,0.486,0.997,0.99,0.849,0.977,0.862,0.567,0.858
153,15654,42,3,8,30,164.471,158,0,1.7887858271598814e-05,0.026,0.044,320570,447014,24858,31878,0.791,0.3476215600967407,0.5,0.709,0.332,0.169,0.273,0.455,0.597,0.843
100,23424,31,1,8,5,115.571,281,1,3.8591027259826656e-10,0.314,0.157,1145829,768067,84106,55076,0.0,0.9999957084655762,0.0,1.0,0.983,0.935,0.591,0.785,1.0,0.414
100,19933,32,1,8,5,117.708,279,1,1.7691552639007566e-09,0.28,0.151,1146595,740626,89038,56215,0.0,0.9998960494995116,0.0,0.986,0.887,0.83,0.167,0.644,1.0,0.422
152,15447,44,3,4,27,164.041,144,0,1.9547113418579105e-05,0.027,0.023,310236,463183,24462,33329,0.918,0.6835878491401672,0.488,0.968,0.942,0.783,0.912,0.771,0.567,0.842
109,19571,33,1,8,5,118.632,274,1,6.738349795341493e-08,0.217,0.137,985189,685403,63896,43284,0.001,0.9988940954208374,0.0,0.992,0.943,0.902,0.769,0.624,0.999,0.467
125,14006,32,1,4,5,127.862,267,1,1.6097736358642578e-07,0.188,0.119,517514,588353,40118,38498,0.006,0.995702862739563,0.001,0.986,0.935,0.815,0.63,0.731,0.997,0.445
100,26840,31,1,8,5,114.039,281,1,7.128715515136719e-11,0.32,0.158,1173332,881426,90289,62750,0.0,0.9999995231628418,0.0,1.0,0.992,0.939,0.852,0.9,1.0,0.415
133,14815,37,1,4,23,148.208,206,0,4.9940004050731655e-06,0.056,0.066,455907,549590,45966,38454,0.159,0.9049526453018188,0.395,0.841,0.638,0.456,0.224,0.604,0.912,0.649
154,10385,38,1,4,9,164.74,157,0,1.696247285604477e-05,0.026,0.021,298833,437455,24290,31191,0.932,0.9835304021835328,0.035,1.0,1.0,0.937,0.995,0.975,0.62,0.543
143,15738,34,1,4,10,145.651,232,0,1.5028065741062164e-06,0.092,0.082,425055,483203,30979,35349,0.067,0.9835026264190674,0.091,0.956,0.887,0.773,0.495,0.638,0.97,0.588
150,12727,39,2,4,24,161.473,156,0,1.5215338468551635e-05,0.029,0.036,322988,471642,25705,32884,0.726,0.6862819194793701,0.454,0.947,0.89,0.719,0.687,0.711,0.628,0.724
143,22818,38,1,8,9,155.52,223,1,6.769953310489654e-06,0.088,0.076,503798,529966,27305,41315,0.295,0.985878050327301,0.011,0.995,0.978,0.914,0.941,0.87,0.933,0.641
130,20360,36,1,4,10,134.324,236,1,1.5019737482070922e-06,0.172,0.09,743282,670235,50648,48406,0.071,0.972486674785614,0.03,0.952,0.862,0.774,0.687,0.701,0.987,0.511
109,23179,34,1,8,6,117.024,253,1,9.081846475601197e-08,0.276,0.121,1030546,792154,79776,58501,0.002,0.9980913400650024,0.003,0.964,0.732,0.788,0.463,0.65,0.999,0.486
139,20437,42,3,8,31,149.46,145,0,1.596038383245468e-05,0.035,0.062,379857,547975,37979,40027,0.299,0.4148414731025696,0.5,0.416,0.109,0.028,0.098,0.126,0.785,0.817
105,15400,32,1,4,5,125.281,276,1,2.1415621042251588e-08,0.224,0.141,875747,623707,66291,40746,0.001,0.9979485273361206,0.001,0.987,0.932,0.864,0.405,0.494,0.999,0.434
144,23099,42,3,8,31,146.779,150,0,1.7942721962928773e-05,0.034,0.082,435035,571428,40207,39945,0.349,0.390440285205841,0.5,0.309,0.037,0.032,0.098,0.227,0.743,0.868
107,19639,38,1,8,16,121.118,262,1,1.472107172012329e-07,0.257,0.12,897660,699581,89027,54136,0.002,0.9837862849235536,0.193,0.717,0.26,0.133,0.032,0.326,0.999,0.592
120,12845,31,1,4,5,134.81,279,1,5.3044497966766366e-08,0.222,0.12,465698,566512,26220,38259,0.003,0.9998347759246826,0.0,1.0,0.999,0.937,0.94,0.783,0.999,0.416
155,12899,45,3,8,31,165.2,124,0,2.2060963094234465e-05,0.025,0.015,299066,440571,24301,31359,0.979,0.8391236662864685,0.498,0.995,0.985,0.799,0.96,0.9,0.553,0.881
152,17959,44,3,8,31,161.96,141,0,2.096944844722748e-05,0.026,0.05,352374,467601,25756,32448,0.837,0.455237478017807,0.5,0.757,0.477,0.374,0.417,0.614,0.596,0.919
108,19781,33,1,8,7,121.233,271,1,6.564861536026001e-08,0.231,0.132,986302,695500,77855,50776,0.001,0.9914537668228148,0.011,0.888,0.704,0.599,0.145,0.462,0.999,0.463
140,11753,32,1,4,5,154.383,258,1,5.839775204658508e-07,0.066,0.069,396883,475550,26309,33410,0.09,0.9827725887298584,0.004,0.994,0.988,0.909,0.816,0.846,0.949,0.479
107,24338,33,1,8,5,115.083,275,1,2.138409018516541e-08,0.301,0.138,1136244,812413,87695,59885,0.0,0.9992011785507202,0.0,0.956,0.787,0.838,0.513,0.72,1.0,0.486
119,18515,34,1,8,5,129.943,268,1,7.525798678398132e-07,0.144,0.108,778936,601110,36887,43771,0.027,0.992918848991394,0.001,0.988,0.963,0.899,0.833,0.63,0.99,0.484
106,21116,37,1,8,14,129.103,252,0,1.946084499359131e-07,0.195,0.131,920403,653944,88863,53482,0.001,0.9594264030456544,0.29,0.59,0.2,0.085,0.017,0.183,0.999,0.558
100,22729,31,1,8,5,115.287,281,1,8.499622344970702e-10,0.311,0.151,1138358,766611,90828,58694,0.0,0.9999654293060304,0.0,0.988,0.859,0.842,0.132,0.72,1.0,0.421
100,24597,35,1,8,7,114.591,276,1,5.719423294067383e-09,0.293,0.143,1154240,790792,91874,60448,0.0,0.998984694480896,0.033,0.581,0.149,0.091,0.012,0.27,1.0,0.523
143,19096,41,2,8,26,156.046,179,0,1.4677777111530304e-05,0.053,0.045,397803,511730,29718,39320,0.445,0.7030129432678223,0.483,0.775,0.474,0.317,0.501,0.408,0.755,0.762
153,15466,42,3,8,26,162.073,148,0,1.9559627056121827e-05,0.029,0.047,332087,456386,24769,32156,0.863,0.6873716711997986,0.476,0.961,0.911,0.698,0.828,0.788,0.62,0.815
100,23602,32,1,8,5,117.251,281,1,1.3476014137268067e-09,0.302,0.148,1159067,795606,85483,60341,0.0,0.9999823570251464,0.0,0.999,0.984,0.928,0.6,0.709,1.0,0.418
117,23135,37,1,8,14,124.011,228,1,1.2298473715782163e-06,0.244,0.128,813241,679341,73899,54678,0.017,0.9697232246398926,0.081,0.855,0.394,0.435,0.336,0.445,0.993,0.611
153,15311,45,3,8,31,163.495,129,0,2.1249258756637573e-05,0.025,0.026,312183,478428,24478,35282,0.958,0.6272859573364258,0.5,0.945,0.83,0.523,0.871,0.701,0.557,0.932
102,23548,34,1,8,5,118.253,272,1,5.262500047683717e-08,0.288,0.133,1065028,771779,87947,57674,0.001,0.9979777336120604,0.001,0.967,0.642,0.701,0.261,0.54,1.0,0.493
114,17399,34,1,8,17,129.135,241,0,5.832886397838593e-07,0.137,0.117,689266,601864,76295,44724,0.011,0.9322010278701782,0.354,0.603,0.201,0.23,0.053,0.199,0.992,0.599
127,19683,37,1,8,21,135.46,206,0,3.564939022064209e-06,0.086,0.079,527766,572561,60316,43076,0.059,0.8582025766372681,0.452,0.795,0.258,0.154,0.147,0.232,0.979,0.582
100,26317,34,1,8,5,114.282,276,1,2.5539994239807124e-09,0.317,0.153,1163394,815777,91602,61989,0.0,0.9997940063476562,0.001,0.896,0.389,0.556,0.074,0.474,1.0,0.497
100,25045,33,1,8,5,114.946,281,1,3.9824843406677246e-10,0.312,0.151,1162793,839449,90077,60255,0.0,0.9999682903289796,0.0,0.997,0.921,0.895,0.459,0.679,1.0,0.42
142,17134,36,2,8,23,149.058,185,0,8.808090776205062e-06,0.05,0.068,394326,491108,30275,36173,0.28,0.6629707217216492,0.47,0.658,0.442,0.347,0.382,0.413,0.712,0.78
141,11773,31,1,4,5,154.376,268,1,5.272336304187775e-07,0.064,0.079,344943,462032,25015,31880,0.053,0.9980036020278932,0.0,0.999,0.999,0.935,0.916,0.897,0.986,0.435
99,25067,32,1,8,5,114.998,281,1,1.5559792518615722e-10,0.31,0.153,1173894,827767,90064,60009,0.0,0.9999970197677612,0.0,0.999,0.983,0.925,0.41,0.686,1.0,0.418
99,26430,36,1,8,5,114.036,281,1,2.3305416107177732e-11,0.319,0.158,1180047,879944,91986,63530,0.0,0.999996542930603,0.0,0.934,0.585,0.462,0.017,0.47,1.0,0.427
115,21640,33,1,8,5,122.924,272,1,9.776827692985535e-08,0.235,0.086,786789,642058,47042,46648,0.005,0.999064803123474,0.0,0.996,0.974,0.917,0.66,0.711,0.999,0.489
116,25254,34,1,8,11,119.123,216,1,9.414997398853302e-07,0.266,0.107,774238,658618,68630,52920,0.011,0.9790604114532472,0.082,0.822,0.283,0.361,0.18,0.425,0.997,0.529
137,15688,37,1,8,7,146.4,243,1,3.6900637447834015e-06,0.078,0.053,534498,500343,28262,39091,0.244,0.993160843849182,0.002,0.997,0.993,0.927,0.956,0.771,0.972,0.566
101,22348,33,1,8,7,119.876,276,1,7.918357849121093e-09,0.23,0.138,1014205,688380,90751,56313,0.0,0.996688187122345,0.024,0.887,0.175,0.118,0.013,0.107,1.0,0.476
102,23802,32,1,8,7,114.688,276,1,6.537169218063354e-09,0.28,0.144,1088468,731806,91070,55966,0.0,0.9992247819900512,0.01,0.723,0.231,0.187,0.015,0.245,1.0,0.461
100,25885,35,1,8,5,114.417,277,1,2.9159188270568847e-09,0.313,0.149,1173490,834982,91691,62111,0.0,0.9997861981391908,0.001,0.891,0.385,0.568,0.099,0.54,1.0,0.487
126,16651,35,1,8,8,147.995,248,1,5.630951821804046e-07,0.094,0.094,467966,643527,36823,41092,0.034,0.981509566307068,0.02,0.992,0.925,0.797,0.476,0.715,0.985,0.461
125,13666,33,1,8,5,145.217,276,1,2.593042850494385e-07,0.085,0.084,636323,523101,27987,37443,0.029,0.9970306754112244,0.0,0.997,0.993,0.924,0.888,0.752,0.993,0.462
99,27312,34,1,8,5,114.499,279,1,2.892613410949707e-10,0.316,0.152,1176948,830435,91835,63326,0.0,0.9999635219573976,0.0,0.908,0.126,0.449,0.028,0.418,1.0,0.437
142,11558,33,1,4,8,159.98,230,0,2.114762932062149e-06,0.043,0.073,332972,465098,25724,32016,0.153,0.9620126485824584,0.082,0.978,0.956,0.842,0.538,0.695,0.938,0.507
113,23141,34,1,8,19,119.193,219,0,5.421141386032105e-07,0.153,0.12,760378,681378,83604,54846,0.003,0.9603157043457032,0.415,0.607,0.087,0.069,0.041,0.17,0.997,0.567
116,25953,41,1,8,21,131.288,203,0,3.2324392795562745e-06,0.156,0.099,983725,729910,62530,59771,0.058,0.9723392724990844,0.154,0.897,0.414,0.588,0.576,0.571,0.968,0.737
100,26119,35,1,8,5,115.273,278,1,7.004648447036743e-09,0.295,0.148,1165041,795546,90102,60692,0.0,0.999936819076538,0.0,0.99,0.832,0.865,0.393,0.598,1.0,0.461
102,21922,32,1,8,5,116.075,281,1,1.4339685440063474e-09,0.311,0.15,1083212,800199,86031,56873,0.0,0.9998993277549744,0.0,0.997,0.956,0.874,0.532,0.702,1.0,0.42
106,22981,40,1,8,20,120.955,247,0,4.063299298286438e-07,0.26,0.129,1026161,770993,88464,56483,0.002,0.96902334690094,0.231,0.61,0.239,0.09,0.05,0.219,0.998,0.645
152,11043,42,1,8,14,163.739,187,0,1.671077436208725e-05,0.027,0.025,313833,455661,24369,32024,0.921,0.980632781982422,0.065,0.999,0.999,0.934,0.988,0.931,0.674,0.69
102,19958,33,1,8,5,115.1,280,1,4.890710115432739e-09,0.307,0.148,1120937,822624,88390,51702,0.0,0.9997713565826416,0.0,0.983,0.938,0.875,0.422,0.591,1.0,0.469
99,25960,32,1,8,5,114.149,281,1,6.648898124694824e-11,0.316,0.154,1177195,866819,91017,62225,0.0,0.9999985694885254,0.0,0.999,0.984,0.934,0.537,0.836,1.0,0.415
124,19848,40,1,8,7,132.523,256,1,1.439284235239029e-06,0.12,0.055,781736,722387,41774,56468,0.053,0.9963102340698242,0.004,0.997,0.973,0.919,0.901,0.742,0.991,0.614
113,20323,36,1,8,9,124.124,252,1,5.628991425037384e-07,0.228,0.127,940616,704730,75865,54963,0.006,0.984523594379425,0.024,0.925,0.629,0.486,0.24,0.423,0.997,0.524
136,23826,41,1,8,17,137.765,195,0,7.0236985683441165e-06,0.065,0.064,636076,556545,31859,46431,0.271,0.9736981987953186,0.096,0.971,0.895,0.871,0.928,0.729,0.926,0.707
152,11485,37,2,4,10,162.845,184,0,1.2031999588012696e-05,0.027,0.026,307727,447546,24458,32234,0.748,0.9256038665771484,0.125,0.997,0.991,0.901,0.917,0.806,0.738,0.588
128,17088,33,1,8,5,133.559,267,1,3.81662517786026e-07,0.151,0.106,602625,596481,27899,41235,0.03,0.996609091758728,0.0,0.999,0.996,0.934,0.95,0.831,0.991,0.467
128,15232,35,1,4,6,147.693,263,1,9.02252733707428e-07,0.116,0.093,595936,512327,29423,41185,0.084,0.9943527579307556,0.001,0.996,0.989,0.927,0.924,0.666,0.981,0.494
128,21406,39,2,8,27,139.84,201,0,3.358538717031479e-06,0.085,0.072,559049,554567,53001,45807,0.063,0.8431602120399475,0.484,0.499,0.123,0.121,0.147,0.211,0.93,0.787
109,21350,38,1,8,13,122.407,241,1,3.75221312046051e-07,0.202,0.117,969268,711411,84452,54293,0.004,0.9568246603012084,0.127,0.821,0.262,0.25,0.129,0.233,0.995,0.6
103,21755,34,1,8,5,115.534,278,1,7.043719291687012e-09,0.303,0.143,1109735,797726,88917,52047,0.0,0.999366283416748,0.0,0.973,0.896,0.849,0.334,0.632,1.0,0.473
110,23829,32,1,8,5,126.448,271,1,3.250015676021576e-07,0.246,0.129,791154,663271,64529,51460,0.004,0.9962950944900512,0.001,0.984,0.849,0.814,0.448,0.685,0.999,0.449
113,24338,38,1,8,29,124.878,212,0,1.4650168418884278e-06,0.122,0.085,736797,657169,85215,52350,0.005,0.8688454627990723,0.497,0.336,0.024,0.021,0.02,0.124,0.997,0.732
120,21241,33,1,4,16,134.468,258,0,4.288827180862427e-07,0.12,0.112,720290,530462,68058,40854,0.005,0.9643479585647584,0.344,0.616,0.207,0.173,0.032,0.33,0.995,0.534
99,26777,34,1,8,5,114.071,281,1,3.975629806518554e-11,0.319,0.158,1179201,859576,91953,62868,0.0,0.9999914169311525,0.0,0.969,0.7,0.731,0.047,0.459,1.0,0.424
150,17170,44,2,8,24,162.686,155,0,1.9439395785331725e-05,0.035,0.028,336365,484076,25124,34082,0.857,0.806391716003418,0.4,0.988,0.957,0.877,0.948,0.846,0.596,0.889
107,25068,34,1,8,5,116.365,274,1,3.3332914113998416e-08,0.272,0.137,1118750,746088,78719,59018,0.001,0.9993789196014404,0.0,0.994,0.911,0.9,0.812,0.681,1.0,0.478
100,25568,33,1,8,5,116.707,276,1,5.2341222763061525e-09,0.301,0.147,1141488,787381,90589,60440,0.0,0.9994937181472778,0.001,0.934,0.322,0.559,0.058,0.426,1.0,0.452
122,18554,37,1,8,16,135.258,236,0,1.6667903363704682e-06,0.129,0.071,509745,594219,49429,46096,0.045,0.9755733013153076,0.123,0.948,0.708,0.621,0.346,0.591,0.988,0.597
104,24199,38,1,8,8,123.761,270,1,2.0355841517448426e-07,0.206,0.113,1075356,697858,82260,59045,0.003,0.9931623339653016,0.01,0.946,0.553,0.637,0.3,0.467,0.999,0.553
113,12679,32,1,4,5,126.857,261,1,3.871235251426697e-08,0.146,0.11,560587,533501,58972,36435,0.002,0.9950113296508788,0.017,0.921,0.726,0.532,0.121,0.382,0.998,0.448
155,11930,42,2,4,18,164.982,154,0,2.08887637257576e-05,0.025,0.014,302554,442190,24301,31758,0.98,0.9734641313552856,0.146,1.0,1.0,0.936,0.996,0.961,0.629,0.668
102,26037,33,1,8,24,118.025,261,0,3.2447993755340573e-08,0.223,0.127,1033862,597697,91427,54802,0.0,0.9731907844543456,0.475,0.234,0.008,0.008,0.001,0.078,1.0,0.583
142,15131,40,2,4,20,154.12,169,0,1.339529514312744e-05,0.047,0.046,363106,520335,27605,35562,0.522,0.8457774519920349,0.317,0.938,0.865,0.68,0.732,0.607,0.735,0.647
122,23410,41,1,8,12,125.989,219,1,1.811259925365448e-06,0.226,0.129,904893,714999,59243,53155,0.053,0.986854076385498,0.016,0.968,0.85,0.816,0.766,0.746,0.989,0.625
99,26415,32,1,8,5,114.486,281,1,2.5293231010437006e-10,0.316,0.154,1174565,851191,91504,62601,0.0,0.9999923706054688,0.0,0.996,0.834,0.906,0.193,0.757,1.0,0.42
109,16962,31,1,4,5,126.668,278,1,1.9305795431137085e-08,0.288,0.139,685657,667921,42518,47967,0.001,0.9994994401931764,0.0,0.999,0.987,0.923,0.838,0.574,1.0,0.417
148,14657,40,3,8,28,161.605,170,0,1.493521010875702e-05,0.03,0.049,340607,488661,27988,35140,0.568,0.4989653527736664,0.495,0.811,0.533,0.244,0.297,0.395,0.755,0.688
154,11104,44,2,8,20,164.867,136,0,2.186708533763885e-05,0.026,0.014,300602,444846,24297,31680,0.986,0.934357762336731,0.255,0.999,0.999,0.934,0.995,0.953,0.555,0.813
138,17440,37,1,8,8,151.25,224,1,4.316225439310074e-06,0.085,0.08,437831,566182,27982,37977,0.176,0.9844821691513062,0.008,0.997,0.99,0.908,0.923,0.801,0.96,0.564
102,24508,31,1,8,5,114.995,281,1,3.51637601852417e-10,0.317,0.153,1107391,814974,73892,57728,0.0,0.9999987483024596,0.0,1.0,0.999,0.939,0.879,0.829,1.0,0.412
152,18082,43,3,4,29,162.911,154,0,1.8656638145446776e-05,0.028,0.036,369208,481638,25512,37580,0.892,0.8078339695930481,0.49,0.935,0.831,0.652,0.796,0.694,0.641,0.828
139,16760,41,2,8,30,149.103,170,0,1.235798066854477e-05,0.045,0.053,360536,518508,42682,37814,0.254,0.500245213508606,0.497,0.475,0.214,0.07,0.1,0.217,0.888,0.765
