water_depth (m),weight (t),installation_date,type_of_production (1 oil and gas; 2 oil; 3 gas),number_of_legs,number_of_piles,height_of_jacket_or_sub-structure (m),distance_to_coast (km),risk_to_other_users-complete,risk_to_other_users-partial,risk_to_personnel-complete,risk_to_personnel-partial,energy_consumption-complete (GJ),energy_consumption-partial (GJ),emissions-complete (t),emissions-partial (t),impacts_of_option-complete,technical_feasibility_or_challenge-complete,technical_feasibility_or_challenge-partial,commercial_impact_on_fisheries-complete,commercial_impact_on_fisheries-partial,wider_community_impact-complete,wider_community_impact-partial,total_removal_cost-complete,total_removal_cost-partial
139,15820,42,3,7,17,115.771,136,0,6.558629393577576e-06,0.167,0.153,712076,684042,35675,45547,0.04,0.458,0.819,0.011,0.016,0.083,0.024,1.0,0.747
144,14577,45,3,7,24,122.513,172,0,1.722818613052368e-05,0.026,0.127,395915,455421,24713,36670,0.505,0.5,0.379,0.008,0.004,0.155,0.024,1.0,0.645
143,15183,44,3,7,19,129.589,223,0,1.447144466638565e-05,0.025,0.082,525942,442511,24313,31729,0.667,0.5,0.353,0.002,0.0,0.101,0.003,1.0,0.471
99,18577,32,1,7,5,114.401,281,1,3.015995025634766e-11,0.284,0.13,1178092,830065,50738,48156,0.001,0.0,0.999,0.372,0.68,0.038,0.296,1.0,0.432
99,20413,41,1,7,5,114.025,276,1,2.7418136596679688e-12,0.32,0.159,1180366,894909,89267,63326,0.0,0.0,1.0,0.932,0.936,0.115,0.609,1.0,0.433
102,11829,33,3,7,8,115.505,236,0,2.7427047491073608e-08,0.058,0.155,781923,450995,25238,32466,0.096,0.5,0.151,0.0,0.0,0.001,0.0,1.0,0.493
99,12123,31,1,7,6,117.366,279,0,2.0110517740249637e-08,0.028,0.081,991838,437758,24565,31273,0.674,0.5,0.15,0.0,0.0,0.001,0.0,1.0,0.423
112,18837,34,1,4,6,128.273,281,1,2.2266131639480594e-07,0.025,0.019,869670,448070,25821,36107,0.078,0.0,1.0,1.0,0.94,0.942,0.977,1.0,0.479
99,21110,31,1,6,6,133.739,281,1,6.909301877021789e-08,0.027,0.016,894059,441565,28791,33063,0.561,0.021,0.994,0.981,0.9,0.607,0.641,1.0,0.464
152,18811,43,1,6,18,138.612,261,1,1.5795787274837495e-05,0.025,0.023,539883,459569,25120,39251,0.159,0.001,1.0,1.0,0.94,0.993,0.996,0.787,0.767
143,13719,44,3,7,15,114.863,123,0,1.243189722299576e-06,0.239,0.158,944871,789791,35624,48595,0.009,0.496,0.45,0.0,0.001,0.009,0.003,1.0,0.74
101,14258,35,2,7,6,114.438,204,0,3.2047688961029053e-08,0.238,0.154,1010723,564785,31172,36922,0.029,0.456,0.413,0.001,0.003,0.006,0.005,1.0,0.528
102,17983,31,1,4,5,119.435,281,1,1.3077080249786376e-08,0.033,0.058,1005280,479986,34918,39413,0.007,0.0,1.0,1.0,0.94,0.757,0.913,1.0,0.473
154,24100,45,2,7,30,158.573,237,0,2.287012577056885e-05,0.025,0.012,340131,439119,24350,34076,0.951,0.495,1.0,0.998,0.923,0.993,0.931,0.868,0.728
99,20817,34,1,7,5,114.57,279,1,3.5369396209716797e-10,0.3,0.144,1176281,858673,70146,55898,0.001,0.0,1.0,0.89,0.92,0.186,0.525,1.0,0.444
103,19994,34,1,7,11,140.187,279,0,2.0281462967395783e-06,0.027,0.025,739592,443078,25620,32787,0.929,0.495,0.321,0.125,0.068,0.287,0.086,1.0,0.452
155,21165,45,3,7,26,133.617,125,0,2.219234806299209e-05,0.038,0.101,421762,683788,29751,53651,0.052,0.311,1.0,0.929,0.811,0.9,0.677,0.614,0.908
100,18237,31,1,7,8,128.462,281,0,1.5952351689338686e-07,0.026,0.017,821680,437871,24918,31744,0.916,0.493,0.201,0.071,0.048,0.112,0.054,1.0,0.44
102,18606,35,1,7,7,116.882,252,0,7.46479332447052e-08,0.235,0.13,1049621,653080,41695,42237,0.072,0.278,0.617,0.014,0.036,0.037,0.067,1.0,0.534
106,18290,39,1,7,5,114.251,251,1,3.793984651565552e-09,0.311,0.158,1164818,884120,73325,61220,0.0,0.0,1.0,0.712,0.866,0.186,0.458,1.0,0.46
114,17783,36,2,7,7,117.988,243,0,3.689007461071014e-07,0.094,0.146,893382,560620,32791,40566,0.033,0.369,0.89,0.017,0.055,0.033,0.07,1.0,0.507
100,15927,31,1,4,5,114.589,281,1,4.0441751480102537e-11,0.031,0.13,1171803,580667,34454,54407,0.0,0.0,1.0,1.0,0.94,0.881,0.984,1.0,0.416
99,17202,32,1,7,5,114.009,281,1,0.0,0.319,0.159,1180342,876082,70038,54971,0.0,0.0,1.0,0.023,0.564,0.002,0.086,1.0,0.426
115,14321,39,3,7,12,121.497,236,0,4.2759310603141785e-06,0.03,0.124,576159,488561,24751,33910,0.535,0.5,0.198,0.001,0.001,0.017,0.007,1.0,0.481
99,20409,31,1,7,5,122.642,281,0,2.515614032745361e-09,0.027,0.014,1037883,434303,26308,31347,0.867,0.407,0.285,0.103,0.046,0.03,0.034,1.0,0.431
149,12509,45,3,8,29,119.466,139,0,2.136414623260498e-05,0.025,0.151,315829,436638,24285,32701,0.52,0.5,0.242,0.0,0.0,0.026,0.001,1.0,0.577
99,18538,31,1,7,5,114.228,280,1,5.277991294860839e-11,0.252,0.144,1169598,570837,34916,36227,0.004,0.037,0.819,0.006,0.043,0.004,0.022,1.0,0.445
99,21007,31,1,7,5,114.584,281,1,2.6732683181762696e-11,0.295,0.135,1178043,808646,67856,50097,0.001,0.0,1.0,0.804,0.905,0.088,0.41,1.0,0.427
106,17802,32,1,6,5,115.422,276,1,6.408303976058961e-09,0.148,0.12,1146382,768861,52161,53802,0.001,0.0,1.0,0.996,0.938,0.438,0.924,1.0,0.503
99,21593,39,1,7,5,114.019,272,1,1.3709068298339844e-12,0.32,0.16,1180308,895133,91616,63839,0.0,0.0,1.0,0.998,0.94,0.445,0.598,1.0,0.43
155,21979,45,3,7,31,148.616,126,0,2.299049413204193e-05,0.025,0.03,314963,535910,24434,44111,0.459,0.486,1.0,0.996,0.917,0.993,0.928,0.563,0.907
105,17672,32,1,4,5,120.269,280,1,2.7959644794464113e-08,0.049,0.069,1091115,543183,31940,42898,0.016,0.0,1.0,0.99,0.935,0.524,0.846,1.0,0.447
145,16345,42,3,7,16,125.375,161,0,1.4820801079273224e-05,0.034,0.127,690655,536215,25091,34887,0.255,0.5,0.353,0.004,0.003,0.066,0.014,1.0,0.555
102,18842,33,1,7,9,128.003,277,0,8.306886553764343e-07,0.031,0.052,722695,450299,26230,32624,0.663,0.434,0.667,0.25,0.216,0.245,0.214,1.0,0.507
103,18903,32,1,7,12,138.619,280,0,6.246228516101837e-07,0.026,0.015,649981,436979,25356,32317,0.9,0.485,0.47,0.301,0.141,0.197,0.171,1.0,0.497
155,16396,45,3,7,28,122.958,121,0,2.2766956806182863e-05,0.029,0.154,400416,637505,24620,44134,0.049,0.5,0.976,0.007,0.008,0.147,0.015,1.0,0.758
129,19599,44,1,7,5,114.788,180,1,1.0244306921958925e-07,0.29,0.152,1136952,887462,76629,61322,0.001,0.0,1.0,0.983,0.929,0.851,0.545,0.998,0.715
153,20666,45,3,7,29,152.681,208,0,2.281913077831268e-05,0.025,0.015,336463,442943,24439,35049,0.849,0.492,1.0,0.992,0.874,0.97,0.909,0.92,0.847
99,19579,31,1,6,5,119.394,281,1,1.2913942337036134e-09,0.033,0.02,1135208,447766,27401,32269,0.402,0.045,0.784,0.261,0.288,0.072,0.251,1.0,0.427
112,19225,33,1,4,6,122.266,276,1,1.705990731716156e-07,0.035,0.061,976499,515844,37488,47184,0.02,0.0,1.0,0.996,0.936,0.791,0.846,0.998,0.529
99,17973,43,1,7,5,114.004,268,1,6.854534149169922e-13,0.32,0.16,1180395,895099,89815,63415,0.0,0.0,1.0,0.23,0.862,0.032,0.079,1.0,0.432
100,21313,31,1,7,6,129.03,280,1,9.71972942352295e-08,0.04,0.034,894795,475760,30987,35928,0.309,0.097,0.94,0.668,0.524,0.223,0.285,1.0,0.473
140,16657,41,3,7,12,117.21,135,0,2.777048707008362e-06,0.204,0.153,827338,695916,38510,42754,0.018,0.473,0.763,0.004,0.01,0.045,0.02,1.0,0.759
100,18511,31,1,4,5,118.017,281,1,7.474184036254883e-09,0.03,0.031,1098735,470084,34589,37425,0.025,0.0,1.0,0.999,0.938,0.664,0.889,1.0,0.467
151,15157,44,3,7,24,119.207,131,0,1.7606849789619444e-05,0.04,0.15,504664,556429,25065,38380,0.052,0.5,0.6,0.002,0.003,0.037,0.006,1.0,0.653
155,20578,45,3,7,29,140.834,128,0,2.289249074459076e-05,0.026,0.032,336090,578909,25062,45795,0.324,0.476,1.0,0.972,0.771,0.965,0.77,0.661,0.872
155,25077,45,3,7,31,161.197,146,0,2.2997392535209656e-05,0.025,0.01,304323,443131,24363,36741,0.815,0.345,1.0,1.0,0.94,1.0,0.997,0.531,0.973
116,23060,31,1,4,10,145.359,280,1,8.772473931312561e-07,0.026,0.024,548349,439109,27442,34092,0.295,0.009,1.0,0.998,0.935,0.802,0.737,0.999,0.479
119,17357,42,1,7,5,114.131,144,1,8.80122184753418e-09,0.315,0.159,1142338,886268,69491,58721,0.0,0.004,0.999,0.025,0.106,0.033,0.027,1.0,0.494
101,17515,33,1,7,6,117.962,272,1,4.338920116424561e-08,0.162,0.113,1056814,594959,38538,40570,0.097,0.199,0.755,0.083,0.124,0.05,0.134,1.0,0.538
116,20590,39,1,6,7,121.253,274,1,6.41713947057724e-07,0.044,0.078,1030600,624785,43655,49199,0.032,0.0,1.0,0.999,0.939,0.947,0.954,0.996,0.559
152,13291,45,3,8,14,114.144,120,0,2.368549317121506e-06,0.286,0.16,851397,873556,34992,53992,0.001,0.497,0.761,0.0,0.0,0.002,0.0,1.0,0.69
129,18908,39,1,7,7,117.549,193,1,4.661624729633331e-07,0.272,0.143,1075006,825994,62267,56976,0.005,0.004,0.999,0.79,0.78,0.39,0.363,0.994,0.622
99,17534,36,1,7,5,114.014,273,1,1.3709068298339844e-12,0.32,0.158,1179320,891996,83688,60392,0.0,0.0,1.0,0.169,0.635,0.012,0.045,1.0,0.441
100,19945,40,1,7,5,114.029,266,1,7.539987564086915e-12,0.32,0.16,1179821,894768,91174,63742,0.0,0.0,1.0,0.999,0.94,0.485,0.567,1.0,0.443
155,20598,45,3,7,31,127.977,120,0,2.299364173412323e-05,0.027,0.101,350176,780045,24972,57930,0.054,0.485,1.0,0.943,0.837,0.972,0.777,0.557,0.987
108,21820,38,1,7,6,118.887,258,1,1.8492504954338078e-07,0.241,0.137,1091424,794609,64657,57857,0.005,0.0,1.0,0.936,0.915,0.557,0.551,0.999,0.538
99,14328,31,1,7,7,117.046,280,0,1.1826813220977784e-08,0.04,0.052,1059796,442221,25945,32358,0.554,0.493,0.163,0.002,0.002,0.011,0.005,1.0,0.484
99,19924,41,1,7,5,114.0,277,1,0.0,0.32,0.16,1180498,895481,91382,63950,0.0,0.0,1.0,0.864,0.936,0.006,0.143,1.0,0.416
136,16649,42,3,7,21,119.217,173,0,1.2233717560768128e-05,0.043,0.115,505963,553428,28192,39012,0.213,0.482,0.944,0.086,0.068,0.334,0.06,1.0,0.645
100,18693,31,1,4,5,119.646,281,1,1.1392235755920411e-09,0.06,0.091,1146204,523823,39594,40076,0.01,0.0,1.0,0.972,0.924,0.275,0.757,1.0,0.423
144,22428,44,1,7,28,158.68,277,0,2.2353207528591155e-05,0.025,0.01,345882,434281,24287,31644,0.987,0.469,1.0,1.0,0.935,0.996,0.982,0.992,0.671
100,16857,31,1,7,8,126.834,280,0,1.5939944982528688e-07,0.028,0.048,748066,440906,25977,31981,0.851,0.487,0.228,0.046,0.053,0.083,0.08,1.0,0.457
99,11266,31,2,7,8,114.455,257,0,2.7781426906585684e-09,0.065,0.156,886370,438156,24634,31499,0.151,0.5,0.15,0.0,0.0,0.0,0.0,1.0,0.47
127,17117,42,2,7,14,123.317,177,0,8.962755799293518e-06,0.077,0.101,646271,616575,31411,44660,0.265,0.421,0.925,0.135,0.163,0.253,0.168,0.998,0.824
143,16504,36,1,7,9,121.257,247,1,1.713661640882492e-06,0.039,0.086,541213,501602,33264,39920,0.049,0.02,1.0,0.935,0.837,0.443,0.457,0.997,0.673
99,17800,31,1,6,5,138.549,281,0,3.902971744537353e-09,0.026,0.016,841996,434417,25276,31272,0.85,0.436,0.464,0.134,0.088,0.084,0.027,1.0,0.415
99,17626,31,1,7,5,114.366,281,1,0.0,0.104,0.042,1179163,488423,29137,32242,0.011,0.0,0.983,0.08,0.256,0.005,0.035,1.0,0.414
106,18820,34,1,7,10,119.134,254,1,5.893466770648957e-07,0.073,0.08,908310,549973,35445,38429,0.111,0.044,0.989,0.792,0.643,0.442,0.309,0.999,0.611
133,16937,41,1,7,5,114.494,165,1,2.321425080299377e-08,0.306,0.159,1129812,875912,49748,58621,0.0,0.004,1.0,0.056,0.13,0.08,0.033,1.0,0.484
99,15125,31,1,7,5,115.596,281,1,1.7136335372924804e-11,0.106,0.05,1163969,491219,32483,34166,0.092,0.011,0.793,0.043,0.086,0.011,0.049,1.0,0.422
128,19278,35,1,5,5,119.208,278,1,6.220626831054687e-08,0.033,0.117,980413,566034,34829,56511,0.001,0.0,1.0,1.0,0.94,0.981,0.97,0.997,0.488
99,11955,31,2,7,8,115.9,279,0,3.976041078567505e-08,0.028,0.108,757666,434567,24554,31282,0.737,0.5,0.15,0.0,0.0,0.001,0.0,1.0,0.453
100,13384,33,2,7,8,114.687,248,0,2.050122618675232e-08,0.078,0.147,977512,460410,25370,32738,0.213,0.5,0.151,0.0,0.0,0.001,0.0,1.0,0.482
127,22817,40,1,7,22,151.567,276,0,1.3436961114406586e-05,0.025,0.014,444410,442098,25287,33705,0.9,0.428,0.981,0.983,0.869,0.884,0.838,0.994,0.589
150,12482,44,3,7,19,115.65,123,0,9.01806503534317e-06,0.082,0.158,595348,655782,28170,43823,0.026,0.5,0.257,0.0,0.0,0.01,0.001,1.0,0.595
99,21173,32,1,7,5,114.536,281,1,1.3023614883422851e-11,0.312,0.148,1173888,836100,74791,57149,0.0,0.0,1.0,0.9,0.908,0.068,0.246,1.0,0.42
101,19652,33,1,7,6,120.252,276,1,4.750123620033264e-08,0.118,0.073,1059590,554741,47539,43331,0.104,0.023,0.98,0.47,0.36,0.328,0.1,1.0,0.484
102,18781,31,1,4,5,117.675,281,1,1.831531524658203e-09,0.051,0.102,1144232,543572,45875,42090,0.004,0.0,1.0,0.994,0.936,0.644,0.815,1.0,0.441
99,18324,31,1,7,5,114.336,281,1,0.0,0.084,0.036,1178375,475728,31081,32801,0.006,0.0,0.999,0.535,0.707,0.009,0.077,1.0,0.411
120,16227,36,2,7,9,121.349,237,0,1.5340166389942168e-06,0.036,0.121,866036,477438,24903,32529,0.271,0.499,0.215,0.002,0.003,0.017,0.01,1.0,0.485
152,24633,45,1,7,30,163.488,277,0,2.2792595505714417e-05,0.025,0.01,314453,434020,24320,32007,0.985,0.463,1.0,1.0,0.939,0.998,0.987,0.927,0.68
99,19619,32,1,7,5,114.457,280,1,4.7981739044189456e-11,0.309,0.155,1174780,863952,83617,61177,0.0,0.0,1.0,0.98,0.935,0.263,0.561,1.0,0.43
102,19344,37,1,7,5,114.555,241,1,4.732370376586914e-09,0.311,0.153,1144145,863882,69203,58725,0.001,0.0,0.999,0.496,0.649,0.156,0.352,1.0,0.493
99,17302,32,1,6,5,115.16,281,1,5.668699741363524e-10,0.188,0.115,1169878,760192,53761,47433,0.003,0.0,1.0,0.88,0.907,0.226,0.497,1.0,0.434
127,19492,41,1,7,10,125.522,234,1,3.146194845438004e-06,0.055,0.081,821487,680465,32679,41899,0.067,0.024,1.0,0.944,0.89,0.729,0.698,0.991,0.675
155,26875,45,3,7,31,165.457,121,0,2.3e-05,0.025,0.01,297727,433994,24277,33485,0.993,0.499,1.0,1.0,0.94,1.0,1.0,0.53,0.995
153,15730,45,3,7,23,122.483,128,0,2.018263566493988e-05,0.034,0.147,469506,579694,25843,41557,0.096,0.5,0.728,0.005,0.004,0.125,0.008,1.0,0.602
155,13706,45,3,8,31,125.962,122,0,2.2993345618247985e-05,0.025,0.115,305899,444888,24277,33915,0.517,0.5,0.991,0.006,0.001,0.53,0.005,1.0,0.604
99,22838,31,1,4,7,156.625,281,0,1.1337605118751528e-07,0.025,0.01,588354,433224,24285,31093,0.986,0.04,1.0,1.0,0.939,0.983,0.986,1.0,0.414
99,22687,37,1,7,5,114.043,273,1,9.596347808837891e-12,0.32,0.159,1179992,894433,89371,63385,0.0,0.0,1.0,0.956,0.935,0.151,0.411,1.0,0.426
155,24015,45,2,7,26,145.073,219,0,2.200372499227524e-05,0.025,0.019,385387,468564,25100,39560,0.398,0.051,1.0,1.0,0.939,0.995,0.985,0.619,0.774
103,20740,37,1,7,5,115.555,249,1,1.1013180017471314e-08,0.292,0.153,1162171,858048,70689,55291,0.002,0.001,0.999,0.485,0.814,0.156,0.353,1.0,0.499
153,23072,45,2,7,30,160.413,257,0,2.2892285108566283e-05,0.025,0.011,334382,438766,24336,34019,0.958,0.491,1.0,0.999,0.934,0.992,0.986,0.843,0.777
108,18846,39,1,7,5,114.56,229,1,1.0957658290863036e-08,0.311,0.153,1141684,871932,80889,60755,0.001,0.0,1.0,0.77,0.811,0.256,0.288,1.0,0.536
138,18680,38,2,7,18,129.496,220,0,7.948377966880798e-06,0.036,0.074,572640,497002,28623,43214,0.265,0.48,0.903,0.129,0.069,0.28,0.068,1.0,0.608
111,22350,44,1,7,5,114.121,167,1,3.766566514968872e-09,0.32,0.159,1173735,894497,86253,63324,0.0,0.0,1.0,0.699,0.88,0.195,0.395,1.0,0.509
101,16544,32,1,6,5,114.066,280,1,1.0967254638671877e-11,0.294,0.158,1178988,879089,82888,62931,0.0,0.0,1.0,1.0,0.94,0.692,0.905,1.0,0.427
107,21972,44,1,7,5,114.035,175,1,2.2208690643310548e-10,0.32,0.16,1178565,895237,91147,63881,0.0,0.0,1.0,0.948,0.93,0.4,0.364,1.0,0.482
99,21155,34,1,7,5,114.079,281,1,2.0563602447509765e-12,0.319,0.159,1179992,890234,90163,63252,0.0,0.0,1.0,0.995,0.94,0.339,0.733,1.0,0.422
125,20078,37,1,7,11,128.035,266,0,2.6914465427398683e-06,0.029,0.05,813271,497275,26823,38163,0.293,0.304,0.985,0.676,0.367,0.497,0.301,1.0,0.616
152,19024,43,3,7,22,137.859,159,0,1.839858275651932e-05,0.029,0.056,544139,501818,25482,39357,0.283,0.478,0.991,0.554,0.325,0.616,0.406,0.99,0.736
138,18578,40,2,7,6,116.519,145,1,3.261387348175049e-07,0.286,0.153,1041734,851274,61145,56251,0.004,0.051,0.991,0.197,0.183,0.193,0.118,0.999,0.616
100,12272,32,2,7,6,114.653,263,0,1.2293606996536257e-08,0.094,0.148,1074189,473605,25458,32305,0.059,0.499,0.161,0.0,0.0,0.001,0.0,1.0,0.488
99,20499,32,1,7,5,114.126,281,1,3.427267074584961e-12,0.316,0.159,1179055,882416,88240,62546,0.0,0.0,1.0,0.995,0.939,0.268,0.719,1.0,0.419
155,23483,45,3,7,31,158.292,146,0,2.2997650265693664e-05,0.025,0.011,305790,443602,24315,38164,0.807,0.387,1.0,1.0,0.94,0.999,0.997,0.531,0.982
155,20556,45,3,7,30,140.749,128,0,2.293877255916596e-05,0.026,0.049,356040,574323,24736,42788,0.519,0.491,0.999,0.879,0.691,0.91,0.656,0.839,0.853
108,19031,35,1,6,6,122.849,278,1,3.489746153354645e-07,0.041,0.059,1005041,545763,33152,41899,0.106,0.002,1.0,0.977,0.928,0.733,0.856,1.0,0.513
100,16950,31,1,5,5,115.755,281,1,8.677840232849122e-10,0.153,0.142,1168565,779244,47072,50164,0.001,0.0,1.0,0.933,0.929,0.358,0.83,1.0,0.426
100,20113,31,1,4,6,143.005,281,1,8.698952198028565e-08,0.025,0.01,901638,433550,24542,31316,0.828,0.031,0.999,0.996,0.925,0.655,0.924,1.0,0.438
99,17083,31,1,7,5,116.55,279,1,3.775477409362793e-09,0.181,0.104,1045089,501366,39744,36682,0.062,0.082,0.597,0.05,0.1,0.019,0.104,1.0,0.472
99,18705,31,1,4,5,114.977,281,1,2.3990869522094728e-11,0.122,0.134,1169485,609068,61780,49048,0.0,0.0,1.0,0.993,0.938,0.232,0.593,1.0,0.423
110,17808,42,1,7,5,114.08,176,1,1.0679364204406738e-09,0.319,0.16,1172129,891777,74440,61995,0.0,0.001,1.0,0.019,0.193,0.013,0.11,1.0,0.538
99,14393,37,1,7,5,114.102,242,1,2.4402141571044924e-10,0.312,0.157,1167393,846654,49237,50103,0.001,0.031,0.94,0.003,0.013,0.004,0.006,1.0,0.528
150,18068,42,1,5,21,147.957,272,0,2.072112512588501e-05,0.025,0.011,422696,436911,24552,33432,0.712,0.056,1.0,1.0,0.939,0.987,0.983,0.864,0.696
99,20686,40,1,7,5,114.0,279,1,0.0,0.32,0.16,1180492,895471,91548,63938,0.0,0.0,1.0,0.958,0.939,0.032,0.452,1.0,0.415
112,20481,43,1,7,5,114.227,165,1,1.6093075275421142e-08,0.317,0.158,1168784,892573,86450,62775,0.0,0.0,1.0,0.886,0.907,0.616,0.423,1.0,0.574
152,25454,44,1,6,30,163.961,281,0,2.2930190682411195e-05,0.025,0.01,303746,433270,24281,31254,0.996,0.434,1.0,1.0,0.94,1.0,0.999,0.84,0.666
110,17758,41,2,7,8,115.917,179,0,2.991174757480621e-07,0.261,0.134,1025516,827894,53408,54165,0.029,0.109,0.913,0.106,0.113,0.105,0.072,1.0,0.604
143,14467,44,3,7,23,131.006,222,0,1.774337428808212e-05,0.025,0.096,439166,440427,24312,31842,0.681,0.5,0.34,0.003,0.001,0.077,0.006,1.0,0.53
107,17965,42,1,7,5,114.083,201,1,4.859864711761473e-10,0.319,0.16,1173078,892802,85231,62715,0.0,0.0,1.0,0.191,0.662,0.074,0.114,1.0,0.48
99,19264,38,1,7,5,114.101,269,1,8.910894393920899e-11,0.316,0.156,1177962,879253,73837,58401,0.0,0.0,1.0,0.342,0.665,0.059,0.115,1.0,0.485
114,18597,42,1,7,7,114.906,165,1,8.807185292243958e-08,0.304,0.158,1129252,856390,63805,56736,0.002,0.022,0.993,0.054,0.218,0.079,0.108,1.0,0.62
148,19650,45,3,7,28,153.987,217,0,2.2248095989227296e-05,0.025,0.033,327164,444552,24401,34396,0.912,0.5,0.971,0.749,0.245,0.867,0.43,1.0,0.612
101,16969,42,1,7,5,114.034,173,1,2.6527047157287595e-10,0.319,0.159,1175686,878500,71758,57430,0.0,0.008,0.988,0.002,0.014,0.007,0.005,1.0,0.615
118,16921,40,2,7,17,131.901,249,0,7.213989347219467e-06,0.028,0.1,578244,456227,25475,33903,0.657,0.498,0.39,0.029,0.016,0.163,0.045,1.0,0.514
99,20455,31,1,6,5,114.056,281,1,0.0,0.312,0.157,1180254,867088,79173,58110,0.0,0.0,1.0,0.993,0.94,0.07,0.644,1.0,0.411
134,13713,42,3,7,10,115.617,133,0,1.1803034842014313e-06,0.193,0.158,707293,614003,31467,39464,0.015,0.498,0.289,0.0,0.0,0.006,0.001,1.0,0.546
99,18063,31,1,4,5,114.836,281,1,2.0563602447509765e-12,0.037,0.059,1177843,507320,37334,38068,0.001,0.0,1.0,0.997,0.939,0.237,0.89,1.0,0.412
99,14049,32,1,7,5,114.905,277,0,6.98477029800415e-10,0.174,0.112,1093404,476887,29739,33437,0.113,0.446,0.186,0.0,0.001,0.001,0.002,1.0,0.473
121,20302,39,1,5,9,128.639,275,1,1.6206682324409486e-06,0.031,0.037,982304,513415,31385,43133,0.121,0.003,1.0,0.998,0.938,0.907,0.923,0.995,0.54
154,21976,45,3,7,31,149.2,158,0,2.2961404860019685e-05,0.025,0.017,326979,476678,24390,36309,0.875,0.498,0.999,0.984,0.86,0.977,0.813,0.833,0.871
100,17360,32,1,7,6,118.644,276,0,3.1875640153884894e-08,0.125,0.089,1078806,533805,33327,35314,0.148,0.214,0.631,0.055,0.08,0.071,0.077,1.0,0.483
154,20992,45,1,7,24,140.157,168,0,2.209634757041931e-05,0.026,0.024,449373,509955,24949,44366,0.195,0.012,1.0,1.0,0.939,0.994,0.992,0.58,0.928
102,18855,32,1,6,8,132.21,280,0,5.426878631114959e-07,0.028,0.017,997961,460957,26645,32861,0.738,0.209,0.97,0.835,0.681,0.571,0.559,1.0,0.455
99,19899,32,1,7,5,114.013,281,1,0.0,0.319,0.16,1180335,894049,89843,63466,0.0,0.0,1.0,0.999,0.94,0.15,0.834,1.0,0.415
106,17970,39,1,7,6,115.549,217,1,4.2164981365203865e-08,0.282,0.134,1087013,797598,57250,49876,0.036,0.083,0.907,0.084,0.082,0.092,0.08,1.0,0.592
144,18111,45,3,7,7,115.014,126,0,7.658139169216156e-07,0.294,0.159,850360,864585,46303,57796,0.003,0.387,0.968,0.001,0.005,0.022,0.01,1.0,0.656
100,15501,31,1,7,6,132.097,281,0,4.057130217552185e-08,0.025,0.018,693380,433880,24764,31160,0.881,0.49,0.503,0.069,0.072,0.08,0.02,1.0,0.427
155,23012,45,3,7,31,159.857,129,0,2.2999791622161863e-05,0.025,0.011,298863,437453,24284,36048,0.808,0.49,1.0,1.0,0.94,1.0,0.998,0.532,0.975
155,24940,45,3,7,31,162.172,174,0,2.29984193444252e-05,0.025,0.01,306934,439600,24286,36414,0.952,0.493,1.0,1.0,0.94,1.0,0.996,0.548,0.901
149,20132,45,2,7,24,132.816,148,0,2.084647399187088e-05,0.043,0.061,635137,729838,29355,50266,0.192,0.166,1.0,0.963,0.894,0.878,0.8,0.797,0.804
101,18427,38,1,7,5,114.321,245,1,2.571821212768554e-09,0.306,0.155,1170128,880722,70487,57128,0.001,0.0,1.0,0.422,0.664,0.119,0.254,1.0,0.513
108,17023,36,2,7,14,130.735,269,0,3.2282162010669707e-06,0.027,0.066,592343,446669,24822,32818,0.841,0.5,0.208,0.009,0.005,0.065,0.017,1.0,0.449
99,18689,33,1,7,5,114.002,281,1,0.0,0.32,0.16,1180483,894694,86818,63133,0.0,0.0,1.0,0.974,0.939,0.027,0.607,1.0,0.413
101,11930,32,2,7,7,116.828,262,0,6.230977177619935e-08,0.038,0.136,827217,445248,24610,31742,0.463,0.5,0.15,0.0,0.0,0.001,0.0,1.0,0.433
99,23426,31,1,6,5,114.623,281,1,1.6450881958007812e-11,0.249,0.117,1176159,699823,52107,52111,0.0,0.0,1.0,0.97,0.934,0.073,0.652,1.0,0.418
121,16342,38,2,7,14,126.592,228,0,3.7802303433418272e-06,0.055,0.125,545263,508460,37631,41090,0.338,0.474,0.619,0.047,0.057,0.23,0.063,1.0,0.572
146,21478,43,2,7,22,153.643,261,0,2.107852053642273e-05,0.025,0.016,446260,443619,25149,35746,0.795,0.399,0.999,0.991,0.894,0.954,0.889,0.899,0.697
99,13559,31,1,7,5,119.625,281,0,1.805347204208374e-08,0.033,0.066,918653,445427,25050,32091,0.494,0.479,0.259,0.005,0.006,0.01,0.022,1.0,0.431
129,15359,37,3,7,16,124.804,217,0,3.2860485911369323e-06,0.04,0.124,695929,480733,25920,35179,0.252,0.499,0.222,0.005,0.003,0.038,0.01,1.0,0.568
155,27058,45,3,7,31,165.945,170,0,2.3e-05,0.025,0.01,297669,433191,24277,31395,1.0,0.481,1.0,1.0,0.94,1.0,1.0,0.53,0.998
146,12974,44,3,7,16,114.542,122,0,4.132369011640548e-06,0.207,0.159,785998,775210,30799,43885,0.012,0.499,0.311,0.0,0.0,0.003,0.001,1.0,0.745
153,22175,44,1,7,25,142.892,204,0,2.0675676822662356e-05,0.026,0.021,441345,515451,26642,48016,0.12,0.006,1.0,1.0,0.94,0.993,0.969,0.574,0.89
